year,id_,childs,age,sex,race,colrac,librac,ballot
1976,1,1,56,Female,White,Not allowed,Remove,Not applicable
1976,2,1,51,Female,White,Allowed,Not remove,Not applicable
1976,4,2,55,Male,White,Not allowed,Not remove,Not applicable
1976,5,3,32,Male,White,Allowed,Not remove,Not applicable
1976,6,0,70,Female,White,Allowed,Not remove,Not applicable
1976,7,2,31,Male,White,Allowed,Not remove,Not applicable
1976,8,1,62,Male,White,Allowed,Not remove,Not applicable
1976,9,2,51,Female,White,Allowed,Remove,Not applicable
1976,10,1,29,Male,White,Not allowed,Not remove,Not applicable
1976,11,4,52,Female,White,Not allowed,Not remove,Not applicable
1976,12,0,51,Female,White,Allowed,Not remove,Not applicable
1976,13,4,40,Female,White,Allowed,Not remove,Not applicable
1976,14,1,61,Male,White,Allowed,Not remove,Not applicable
1976,15,2,31,Female,White,Allowed,Not remove,Not applicable
1976,17,4,61,Female,White,Not allowed,Remove,Not applicable
1976,18,2,44,Male,White,Allowed,Not remove,Not applicable
1976,19,1,62,Female,White,Not allowed,Not remove,Not applicable
1976,20,2,79,Female,White,Not allowed,Not remove,Not applicable
1976,21,0,80,Female,White,Not allowed,Remove,Not applicable
1976,22,5,32,Female,White,Allowed,Not remove,Not applicable
1976,23,3,24,Female,White,Not allowed,Remove,Not applicable
1976,24,2,25,Female,White,Allowed,Remove,Not applicable
1976,25,1,20,Female,White,Allowed,Not remove,Not applicable
1976,26,7,42,Female,White,Not allowed,Remove,Not applicable
1976,27,1,78,Male,White,Not allowed,Not remove,Not applicable
1976,28,3,62,Female,White,Not allowed,Remove,Not applicable
1976,29,0,18,Female,White,Allowed,Not remove,Not applicable
1976,30,1,52,Male,White,Not allowed,Remove,Not applicable
1976,31,3,44,Female,White,Not allowed,Not remove,Not applicable
1976,32,0,86,Female,White,Not allowed,Remove,Not applicable
1976,33,5,72,Female,White,Not allowed,Remove,Not applicable
1976,34,1,24,Female,White,Allowed,Not remove,Not applicable
1976,35,1,25,Female,White,Not allowed,Remove,Not applicable
1976,36,0,28,Male,White,Allowed,Not remove,Not applicable
1976,37,2,29,Male,White,Allowed,Not remove,Not applicable
1976,38,1,23,Female,White,Allowed,Not remove,Not applicable
1976,39,0,26,Male,White,Allowed,Not remove,Not applicable
1976,40,0,51,Male,White,Not allowed,Not remove,Not applicable
1976,41,6,62,Female,White,Allowed,Not remove,Not applicable
1976,42,0,59,Female,White,Not allowed,Not remove,Not applicable
1976,43,0,25,Female,White,Allowed,Not remove,Not applicable
1976,44,6,57,Male,White,Not allowed,Not remove,Not applicable
1976,45,4,46,Female,White,Allowed,Not remove,Not applicable
1976,46,1,28,Male,White,Allowed,Not remove,Not applicable
1976,47,4,42,Female,White,Allowed,Not remove,Not applicable
1976,48,7,39,Male,White,Not allowed,Not remove,Not applicable
1976,49,2,60,Female,White,Not allowed,Not remove,Not applicable
1976,50,5,46,Male,White,Allowed,Not remove,Not applicable
1976,51,1,58,Female,White,Not allowed,Remove,Not applicable
1976,52,4,50,Female,White,Allowed,Not remove,Not applicable
1976,53,0,28,Male,White,Not allowed,Remove,Not applicable
1976,54,5,42,Female,White,Not allowed,Remove,Not applicable
1976,55,1,30,Female,White,Not allowed,Not remove,Not applicable
1976,56,0,23,Female,White,Allowed,Not remove,Not applicable
1976,57,0,23,Male,White,Allowed,Not remove,Not applicable
1976,58,3,62,Female,White,Not allowed,Remove,Not applicable
1976,59,0,29,Male,White,Not allowed,Remove,Not applicable
1976,60,4,30,Female,White,Allowed,Not remove,Not applicable
1976,61,0,19,Female,White,Allowed,Not remove,Not applicable
1976,62,0,24,Male,White,Allowed,Not remove,Not applicable
1976,63,5,65,Female,White,Not allowed,Not remove,Not applicable
1976,64,1,27,Male,White,Allowed,Not remove,Not applicable
1976,65,4,36,Female,White,Not allowed,Not remove,Not applicable
1976,66,3,34,Female,White,Allowed,Not remove,Not applicable
1976,67,2,30,Female,White,Not allowed,Not remove,Not applicable
